city_name,total_msw_total_msw_generated_tons_year
Itanagar,29200.0
Imphal,29200.0
Honiara,29000.0
Port Vila,27000.0
Gjilan,27000.0
Rangpur,25992.0
BorÃ¥s,25500.0
Chinhoyi,25480.0
Suva,24272.5
Rudrapur,23725.0
Vanadzor,23596.97
Trincomalee,22662.85
Bharatpur,21578.8
Biratnagar,21305.05
Korca,21000.0
Oyo,20000.0
Dharan,18585.8
Thimphu,18250.0
Dolisie,17550.0
Kurunegala,17545.55
Tadipatri,14600.0
Puerto Cabezas,14198.5
Norton,14021.04
Birgunj,13932.05
Leh,12045.0
Tongatapu,10950.0
Bhaktapur,10548.5
San Pedro,10166.0
Kotor,10121.0
Butwal,9902.45
Majuro,8614.0
Antigua Guatemala,8483.0
South Tarawa,8395.0
Cakovec,8265.14
Addu,7612.0
Kariba,7423.36
Bule Hora,7322.0
Ngozi,6752.5
Debre Tabor,6570.0
PhuentsholingÂ ,6205.0
Muyinga,5657.5
Vavaâ€™u,5515.0
Gerbe Guracha,5277.62
Patuakhali,5220.0
Maichew,4907.0
Weldiya,4787.0
Tepi,4697.9
Pohnpei,4562.5
Kayanza,4015.0
Dembi Dolo,3295.0
Adola Woyu,3222.0
Spitak,2866.0
Dhankuta,2701.0
Fuahmulah,2510.47
Soldanesti,2037.5
Kratovo,1518.0
Bati,1469.0
Koror,1369.0
Bhimeshwor,1036.6
Badimalika,872.35
